Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 5,2229,Cam 5/IMG_2229.JPG,9/1/2023,04:37PM,P,,,,,,
Cam 5,2230,Cam 5/IMG_2230.JPG,9/1/2023,04:37PM,P,,,,,,
Cam 5,2231,Cam 5/IMG_2231.JPG,9/1/2023,04:37PM,P,,,,,,
Cam 5,2232,Cam 5/IMG_2232.JPG,9/1/2023,04:37PM,P,,,,,,
Cam 5,2233,Cam 5/IMG_2233.JPG,9/1/2023,05:20PM,C,,,,,,
Cam 5,2234,Cam 5/IMG_2234.JPG,9/1/2023,05:20PM,C,,,,,,
Cam 5,2235,Cam 5/IMG_2235.JPG,9/1/2023,05:20PM,C,,,,,,
Cam 5,2236,Cam 5/IMG_2236.JPG,9/1/2023,05:27PM,C,,,,,,
Cam 5,2237,Cam 5/IMG_2237.JPG,9/1/2023,05:27PM,C,,,,,,
Cam 5,2238,Cam 5/IMG_2238.JPG,9/1/2023,05:27PM,C,,,,,,
Cam 5,2239,Cam 5/IMG_2239.JPG,9/1/2023,05:54PM,C,,,,,,
Cam 5,2240,Cam 5/IMG_2240.JPG,9/1/2023,05:54PM,C,,,,,,
Cam 5,2241,Cam 5/IMG_2241.JPG,9/1/2023,05:54PM,C,,,,,,
Cam 5,2242,Cam 5/IMG_2242.JPG,9/1/2023,07:08PM,C,,,,,,
Cam 5,2243,Cam 5/IMG_2243.JPG,9/1/2023,07:08PM,C,,,,,,
Cam 5,2244,Cam 5/IMG_2244.JPG,9/1/2023,07:08PM,C,,,,,,
Cam 5,2245,Cam 5/IMG_2245.JPG,9/1/2023,07:08PM,C,,,,,,
Cam 5,2246,Cam 5/IMG_2246.JPG,9/1/2023,07:08PM,C,,,,,,
Cam 5,2247,Cam 5/IMG_2247.JPG,9/1/2023,07:08PM,C,,,,,,
Cam 5,2248,Cam 5/IMG_2248.JPG,9/1/2023,07:51PM,C,,,,,,
Cam 5,2249,Cam 5/IMG_2249.JPG,9/1/2023,07:51PM,C,,,,,,
Cam 5,2250,Cam 5/IMG_2250.JPG,9/1/2023,07:51PM,C,,,,,,
Cam 5,2251,Cam 5/IMG_2251.JPG,9/1/2023,08:11PM,M,5,1,,,,
Cam 5,2252,Cam 5/IMG_2252.JPG,9/1/2023,08:11PM,M,,,,,,
Cam 5,2253,Cam 5/IMG_2253.JPG,9/1/2023,08:11PM,M,,,,,,
Cam 5,2254,Cam 5/IMG_2254.JPG,9/1/2023,08:12PM,N,,,,,,
Cam 5,2255,Cam 5/IMG_2255.JPG,9/1/2023,08:12PM,N,,,,,,
Cam 5,2256,Cam 5/IMG_2256.JPG,9/1/2023,08:12PM,N,,,,,,
Cam 5,2257,Cam 5/IMG_2257.JPG,9/1/2023,10:50PM,O,,,,,,
Cam 5,2258,Cam 5/IMG_2258.JPG,9/1/2023,10:50PM,O,,,,,,
Cam 5,2259,Cam 5/IMG_2259.JPG,9/1/2023,10:50PM,O,,,,,,
Cam 5,2260,Cam 5/IMG_2260.JPG,9/1/2023,11:25PM,O,,,,,,
Cam 5,2261,Cam 5/IMG_2261.JPG,9/1/2023,11:25PM,O,,,,,,
Cam 5,2262,Cam 5/IMG_2262.JPG,9/1/2023,11:25PM,O,,,,,,
Cam 5,2263,Cam 5/IMG_2263.JPG,9/1/2023,11:53PM,M,6,1,,,,
Cam 5,2264,Cam 5/IMG_2264.JPG,9/1/2023,11:53PM,M,,,,,,
Cam 5,2265,Cam 5/IMG_2265.JPG,9/1/2023,11:53PM,M,,,,,,
Cam 5,2266,Cam 5/IMG_2266.JPG,9/1/2023,11:53PM,M,6,1,,,,
Cam 5,2267,Cam 5/IMG_2267.JPG,9/1/2023,11:53PM,M,,,,,,
Cam 5,2268,Cam 5/IMG_2268.JPG,9/1/2023,11:53PM,M,,,,,,
Cam 5,2269,Cam 5/IMG_2269.JPG,9/1/2023,11:54PM,M,6,1,,,,
Cam 5,2270,Cam 5/IMG_2270.JPG,9/1/2023,11:54PM,M,,,,,,
Cam 5,2271,Cam 5/IMG_2271.JPG,9/1/2023,11:54PM,M,,,,,,
Cam 5,2272,Cam 5/IMG_2272.JPG,9/1/2023,11:54PM,M,6,3,,,,
Cam 5,2273,Cam 5/IMG_2273.JPG,9/1/2023,11:54PM,M,,,,,,
Cam 5,2274,Cam 5/IMG_2274.JPG,9/1/2023,11:54PM,M,,,,,,
Cam 5,2275,Cam 5/IMG_2275.JPG,9/1/2023,11:54PM,N,,,,,,
Cam 5,2276,Cam 5/IMG_2276.JPG,9/1/2023,11:54PM,N,,,,,,
Cam 5,2277,Cam 5/IMG_2277.JPG,9/1/2023,11:54PM,N,,,,,,
Cam 5,2278,Cam 5/IMG_2278.JPG,9/1/2023,11:54PM,M,8,1,,,,
Cam 5,2279,Cam 5/IMG_2279.JPG,9/1/2023,11:54PM,M,,,,,,
Cam 5,2280,Cam 5/IMG_2280.JPG,9/1/2023,11:54PM,M,,,,,,
Cam 5,2281,Cam 5/IMG_2281.JPG,9/1/2023,11:54PM,M,8,1,,,,
Cam 5,2282,Cam 5/IMG_2282.JPG,9/1/2023,11:54PM,M,,,,,,
Cam 5,2283,Cam 5/IMG_2283.JPG,9/1/2023,11:54PM,M,,,,,,
Cam 5,2284,Cam 5/IMG_2284.JPG,9/1/2023,11:54PM,M,8,2,,,,
Cam 5,2285,Cam 5/IMG_2285.JPG,9/1/2023,11:54PM,M,,,,,,
Cam 5,2286,Cam 5/IMG_2286.JPG,9/1/2023,11:54PM,M,,,,,,
Cam 5,2287,Cam 5/IMG_2287.JPG,10/1/2023,05:35AM,M,6,3,,,,
Cam 5,2288,Cam 5/IMG_2288.JPG,10/1/2023,05:35AM,M,,,,,,
Cam 5,2289,Cam 5/IMG_2289.JPG,10/1/2023,05:35AM,M,,,,,,
Cam 5,2290,Cam 5/IMG_2290.JPG,10/1/2023,05:35AM,M,5,2,,,,
Cam 5,2291,Cam 5/IMG_2291.JPG,10/1/2023,05:35AM,M,,,,,,
Cam 5,2292,Cam 5/IMG_2292.JPG,10/1/2023,05:35AM,M,,,,,,
Cam 5,2293,Cam 5/IMG_2293.JPG,10/1/2023,05:35AM,M,5,2,,,,
Cam 5,2294,Cam 5/IMG_2294.JPG,10/1/2023,05:35AM,M,,,,,,
Cam 5,2295,Cam 5/IMG_2295.JPG,10/1/2023,05:35AM,M,,,,,,
Cam 5,2296,Cam 5/IMG_2296.JPG,10/1/2023,05:35AM,M,5,1,,,,
Cam 5,2297,Cam 5/IMG_2297.JPG,10/1/2023,05:35AM,M,,,,,,
Cam 5,2298,Cam 5/IMG_2298.JPG,10/1/2023,05:35AM,M,,,,,,
Cam 5,2299,Cam 5/IMG_2299.JPG,10/1/2023,05:36AM,M,5.5,1,,,,
Cam 5,2300,Cam 5/IMG_2300.JPG,10/1/2023,05:36AM,M,,,,,,
Cam 5,2301,Cam 5/IMG_2301.JPG,10/1/2023,05:36AM,M,,,,,,
Cam 5,2302,Cam 5/IMG_2302.JPG,10/1/2023,05:36AM,M,6,1,,,,
Cam 5,2303,Cam 5/IMG_2303.JPG,10/1/2023,05:36AM,M,,,,,,
Cam 5,2304,Cam 5/IMG_2304.JPG,10/1/2023,05:36AM,M,,,,,,
Cam 5,2305,Cam 5/IMG_2305.JPG,10/1/2023,05:36AM,M,6,1,,,,
Cam 5,2306,Cam 5/IMG_2306.JPG,10/1/2023,05:36AM,M,,,,,,
Cam 5,2307,Cam 5/IMG_2307.JPG,10/1/2023,05:36AM,M,,,,,,
Cam 5,2308,Cam 5/IMG_2308.JPG,10/1/2023,05:36AM,M,7,1,,,,
Cam 5,2309,Cam 5/IMG_2309.JPG,10/1/2023,05:36AM,M,,,,,,
Cam 5,2310,Cam 5/IMG_2310.JPG,10/1/2023,05:36AM,M,,,,,,
Cam 5,2311,Cam 5/IMG_2311.JPG,10/1/2023,05:36AM,M,7,2,,,,
Cam 5,2312,Cam 5/IMG_2312.JPG,10/1/2023,05:36AM,M,,,,,,
Cam 5,2313,Cam 5/IMG_2313.JPG,10/1/2023,05:36AM,M,,,,,,
Cam 5,2314,Cam 5/IMG_2314.JPG,10/1/2023,05:36AM,N,,,,,,
Cam 5,2315,Cam 5/IMG_2315.JPG,10/1/2023,05:36AM,N,,,,,,
Cam 5,2316,Cam 5/IMG_2316.JPG,10/1/2023,05:36AM,N,,,,,,
Cam 5,2317,Cam 5/IMG_2317.JPG,10/1/2023,08:50AM,C,,,,,,
Cam 5,2318,Cam 5/IMG_2318.JPG,10/1/2023,08:50AM,C,,,,,,
Cam 5,2319,Cam 5/IMG_2319.JPG,10/1/2023,08:50AM,C,,,,,,
Cam 5,2320,Cam 5/IMG_2320.JPG,10/1/2023,08:51AM,C,,,,,,
Cam 5,2321,Cam 5/IMG_2321.JPG,10/1/2023,08:51AM,C,,,,,,
Cam 5,2322,Cam 5/IMG_2322.JPG,10/1/2023,08:51AM,C,,,,,,
Cam 5,2323,Cam 5/IMG_2323.JPG,10/1/2023,09:37AM,C,,,,,,
Cam 5,2324,Cam 5/IMG_2324.JPG,10/1/2023,09:37AM,C,,,,,,
Cam 5,2325,Cam 5/IMG_2325.JPG,01/10/2023.,09:37AM,C,,,,,,
Cam 5,2326,Cam 5/IMG_2326.JPG,01/10/2023.,11:32AM,C,,,,,,
Cam 5,2327,Cam 5/IMG_2327.JPG,10/1/2023,11:32AM,C,,,,,,
Cam 5,2328,Cam 5/IMG_2328.JPG,10/1/2023,11:32AM,C,,,,,,
Cam 5,2329,Cam 5/IMG_2329.JPG,10/1/2023,11:40AM,C,,,,,,
Cam 5,2330,Cam 5/IMG_2330.JPG,10/1/2023,11:40AM,C,,,,,,
Cam 5,2331,Cam 5/IMG_2331.JPG,10/1/2023,11:40AM,C,,,,,,
Cam 5,2332,Cam 5/IMG_2332.JPG,10/1/2023,12:09PM,C,,,,,,
Cam 5,2333,Cam 5/IMG_2333.JPG,10/1/2023,12:09PM,C,,,,,,
Cam 5,2334,Cam 5/IMG_2334.JPG,10/1/2023,12:09PM,C,,,,,,
Cam 5,2335,Cam 5/IMG_2335.JPG,10/1/2023,12:13PM,C,,,,,,
Cam 5,2336,Cam 5/IMG_2336.JPG,10/1/2023,12:13PM,C,,,,,,
Cam 5,2337,Cam 5/IMG_2337.JPG,10/1/2023,12:13PM,C,,,,,,
Cam 5,2338,Cam 5/IMG_2338.JPG,10/1/2023,12:58PM,C,,,,,,
Cam 5,2339,Cam 5/IMG_2339.JPG,10/1/2023,12:58PM,C,,,,,,
Cam 5,2340,Cam 5/IMG_2340.JPG,10/1/2023,12:58PM,C,,,,,,
Cam 5,2341,Cam 5/IMG_2341.JPG,10/1/2023,02:17PM,C,,,,,,
Cam 5,2342,Cam 5/IMG_2342.JPG,10/1/2023,02:17PM,C,,,,,,
Cam 5,2343,Cam 5/IMG_2343.JPG,10/1/2023,02:17PM,C,,,,,,
Cam 5,2344,Cam 5/IMG_2344.JPG,10/1/2023,02:28PM,C,,,,,,
Cam 5,2345,Cam 5/IMG_2345.JPG,10/1/2023,02:28PM,C,,,,,,
Cam 5,2346,Cam 5/IMG_2346.JPG,10/1/2023,02:28PM,C,,,,,,
Cam 5,2347,Cam 5/IMG_2347.JPG,10/1/2023,02:51PM,C,,,,,,
Cam 5,2348,Cam 5/IMG_2348.JPG,10/1/2023,02:51PM,C,,,,,,
Cam 5,2349,Cam 5/IMG_2349.JPG,10/1/2023,02:51PM,C,,,,,,
Cam 5,2350,Cam 5/IMG_2350.JPG,10/1/2023,03:08PM,C,,,,,,
Cam 5,2351,Cam 5/IMG_2351.JPG,10/1/2023,03:08PM,C,,,,,,
Cam 5,2352,Cam 5/IMG_2352.JPG,10/1/2023,03:08PM,C,,,,,,
Cam 5,2353,Cam 5/IMG_2353.JPG,10/1/2023,03:41PM,N,,,,,,
Cam 5,2354,Cam 5/IMG_2354.JPG,10/1/2023,03:41PM,N,,,,,,
Cam 5,2355,Cam 5/IMG_2355.JPG,10/1/2023,03:41PM,N,,,,,,
Cam 5,2356,Cam 5/IMG_2356.JPG,10/1/2023,05:06PM,C,,,,,,
Cam 5,2357,Cam 5/IMG_2357.JPG,10/1/2023,05:06PM,C,,,,,,
Cam 5,2358,Cam 5/IMG_2358.JPG,10/1/2023,05:06PM,C,,,,,,
Cam 5,2359,Cam 5/IMG_2359.JPG,10/1/2023,05:23PM,C,,,,,,
Cam 5,2360,Cam 5/IMG_2360.JPG,10/1/2023,05:23PM,C,,,,,,
Cam 5,2361,Cam 5/IMG_2361.JPG,10/1/2023,05:23PM,C,,,,,,
Cam 5,2362,Cam 5/IMG_2362.JPG,10/1/2023,07:25PM,C,,,,,,
Cam 5,2363,Cam 5/IMG_2363.JPG,10/1/2023,07:25PM,C,,,,,,
Cam 5,2364,Cam 5/IMG_2364.JPG,10/1/2023,07:25PM,C,,,,,,
Cam 5,2365,Cam 5/IMG_2365.JPG,10/1/2023,08:08PM,C,,,,,,
Cam 5,2366,Cam 5/IMG_2366.JPG,10/1/2023,08:08PM,C,,,,,,
Cam 5,2367,Cam 5/IMG_2367.JPG,10/1/2023,08:08PM,C,,,,,,
Cam 5,2368,Cam 5/IMG_2368.JPG,11/1/2023,12:36AM,N,,,,,,
Cam 5,2369,Cam 5/IMG_2369.JPG,11/1/2023,12:36AM,N,,,,,,
Cam 5,2370,Cam 5/IMG_2370.JPG,11/1/2023,12:36AM,N,,,,,,
Cam 5,2371,Cam 5/IMG_2371.JPG,11/1/2023,12:46AM,M,8,1,,,,
Cam 5,2372,Cam 5/IMG_2372.JPG,11/1/2023,12:46AM,M,,,,,,
Cam 5,2373,Cam 5/IMG_2373.JPG,11/1/2023,12:46AM,M,,,,,,
Cam 5,2374,Cam 5/IMG_2374.JPG,11/1/2023,12:46AM,M,9,2,,,,
Cam 5,2375,Cam 5/IMG_2375.JPG,11/1/2023,12:46AM,M,,,,,,
Cam 5,2376,Cam 5/IMG_2376.JPG,11/1/2023,12:46AM,M,,,,,,
Cam 5,2377,Cam 5/IMG_2377.JPG,11/1/2023,02:55AM,N,,,,,,
Cam 5,2378,Cam 5/IMG_2378.JPG,11/1/2023,02:55AM,N,,,,,,
Cam 5,2379,Cam 5/IMG_2379.JPG,11/1/2023,02:55AM,N,,,,,,
Cam 5,2380,Cam 5/IMG_2380.JPG,11/1/2023,03:32AM,M,7,3,,,,
Cam 5,2381,Cam 5/IMG_2381.JPG,11/1/2023,03:32AM,M,,,,,,
Cam 5,2382,Cam 5/IMG_2382.JPG,11/1/2023,03:32AM,M,,,,,,
Cam 5,2383,Cam 5/IMG_2383.JPG,11/1/2023,03:32AM,N,,,,,,
Cam 5,2384,Cam 5/IMG_2384.JPG,11/1/2023,03:32AM,N,,,,,,
Cam 5,2385,Cam 5/IMG_2385.JPG,11/1/2023,03:32AM,N,,,,,,
Cam 5,2386,Cam 5/IMG_2386.JPG,11/1/2023,03:45AM,M,7,2,,,,
Cam 5,2387,Cam 5/IMG_2387.JPG,11/1/2023,03:45AM,M,,,,,,
Cam 5,2388,Cam 5/IMG_2388.JPG,11/1/2023,03:45AM,M,,,,,,
Cam 5,2389,Cam 5/IMG_2389.JPG,11/1/2023,03:46AM,M,7,2,,,,
Cam 5,2390,Cam 5/IMG_2390.JPG,11/1/2023,03:46AM,M,,,,,,
Cam 5,2391,Cam 5/IMG_2391.JPG,11/1/2023,03:46AM,M,,,,,,
Cam 5,2392,Cam 5/IMG_2392.JPG,11/1/2023,03:46AM,M,7,2,,,,
Cam 5,2393,Cam 5/IMG_2393.JPG,11/1/2023,03:46AM,M,,,,,,
Cam 5,2394,Cam 5/IMG_2394.JPG,11/1/2023,03:46AM,M,,,,,,
Cam 5,2395,Cam 5/IMG_2395.JPG,11/1/2023,03:46AM,M,7,2,,,,
Cam 5,2396,Cam 5/IMG_2396.JPG,11/1/2023,03:46AM,M,,,,,,
Cam 5,2397,Cam 5/IMG_2397.JPG,11/1/2023,03:46AM,M,,,,,,
Cam 5,2398,Cam 5/IMG_2398.JPG,11/1/2023,03:47AM,M,6,1,,,,
Cam 5,2399,Cam 5/IMG_2399.JPG,11/1/2023,03:47AM,M,,,,,,
Cam 5,2400,Cam 5/IMG_2400.JPG,11/1/2023,03:47AM,M,,,,,,
Cam 5,2401,Cam 5/IMG_2401.JPG,11/1/2023,03:47AM,M,6,1,,,,
Cam 5,2402,Cam 5/IMG_2402.JPG,11/1/2023,03:47AM,M,,,,,,
Cam 5,2403,Cam 5/IMG_2403.JPG,11/1/2023,03:47AM,M,,,,,,
Cam 5,2404,Cam 5/IMG_2404.JPG,11/1/2023,03:48AM,M,6,1,,,,
Cam 5,2405,Cam 5/IMG_2405.JPG,11/1/2023,03:48AM,M,,,,,,
Cam 5,2406,Cam 5/IMG_2406.JPG,11/1/2023,03:48AM,M,,,,,,
Cam 5,2407,Cam 5/IMG_2407.JPG,11/1/2023,03:48AM,M,6,1,,,,
Cam 5,2408,Cam 5/IMG_2408.JPG,11/1/2023,03:48AM,M,,,,,,
Cam 5,2409,Cam 5/IMG_2409.JPG,11/1/2023,03:48AM,M,,,,,,
Cam 5,2410,Cam 5/IMG_2410.JPG,11/1/2023,03:48AM,M,6,2,,,,
Cam 5,2411,Cam 5/IMG_2411.JPG,11/1/2023,03:48AM,M,,,,,,
Cam 5,2412,Cam 5/IMG_2412.JPG,11/1/2023,03:48AM,M,,,,,,
Cam 5,2413,Cam 5/IMG_2413.JPG,11/1/2023,08:37AM,C,,,,,,
Cam 5,2414,Cam 5/IMG_2414.JPG,11/1/2023,08:37AM,C,,,,,,
Cam 5,2415,Cam 5/IMG_2415.JPG,11/1/2023,08:37AM,C,,,,,,
Cam 5,2416,Cam 5/IMG_2416.JPG,11/1/2023,08:42AM,C,,,,,,
Cam 5,2417,Cam 5/IMG_2417.JPG,11/1/2023,08:42AM,C,,,,,,
Cam 5,2418,Cam 5/IMG_2418.JPG,11/1/2023,08:42AM,C,,,,,,
Cam 5,2419,Cam 5/IMG_2419.JPG,11/1/2023,08:46AM,C,,,,,,
Cam 5,2420,Cam 5/IMG_2420.JPG,11/1/2023,08:46AM,C,,,,,,
Cam 5,2421,Cam 5/IMG_2421.JPG,11/1/2023,08:46AM,C,,,,,,
Cam 5,2422,Cam 5/IMG_2422.JPG,11/1/2023,08:46AM,C,,,,,,
Cam 5,2423,Cam 5/IMG_2423.JPG,11/1/2023,08:46AM,C,,,,,,
Cam 5,2424,Cam 5/IMG_2424.JPG,11/1/2023,08:46AM,C,,,,,,
Cam 5,2425,Cam 5/IMG_2425.JPG,11/1/2023,08:49AM,C,,,,,,
Cam 5,2426,Cam 5/IMG_2426.JPG,11/1/2023,08:49AM,C,,,,,,
Cam 5,2427,Cam 5/IMG_2427.JPG,11/1/2023,08:49AM,C,,,,,,
Cam 5,2428,Cam 5/IMG_2428.JPG,11/1/2023,08:49AM,C,,,,,,
Cam 5,2429,Cam 5/IMG_2429.JPG,11/1/2023,08:49AM,C,,,,,,
Cam 5,2430,Cam 5/IMG_2430.JPG,11/1/2023,08:49AM,C,,,,,,
Cam 5,2431,Cam 5/IMG_2431.JPG,11/1/2023,09:33AM,C,,,,,,
Cam 5,2432,Cam 5/IMG_2432.JPG,11/1/2023,09:33AM,C,,,,,,
Cam 5,2433,Cam 5/IMG_2433.JPG,11/1/2023,09:33AM,C,,,,,,
Cam 5,2434,Cam 5/IMG_2434.JPG,11/1/2023,09:33AM,C,,,,,,
Cam 5,2435,Cam 5/IMG_2435.JPG,11/1/2023,09:33AM,C,,,,,,
Cam 5,2436,Cam 5/IMG_2436.JPG,11/1/2023,09:33AM,C,,,,,,
Cam 5,2437,Cam 5/IMG_2437.JPG,11/1/2023,09:40AM,C,,,,,,
Cam 5,2438,Cam 5/IMG_2438.JPG,11/1/2023,09:40AM,C,,,,,,
Cam 5,2439,Cam 5/IMG_2439.JPG,11/1/2023,09:40AM,C,,,,,,
Cam 5,2440,Cam 5/IMG_2440.JPG,11/1/2023,09:40AM,C,,,,,,
Cam 5,2441,Cam 5/IMG_2441.JPG,11/1/2023,09:40AM,C,,,,,,
Cam 5,2442,Cam 5/IMG_2442.JPG,11/1/2023,09:40AM,C,,,,,,
Cam 5,2443,Cam 5/IMG_2443.JPG,11/1/2023,10:03AM,C,,,,,,
Cam 5,2444,Cam 5/IMG_2444.JPG,11/1/2023,10:03AM,C,,,,,,
Cam 5,2445,Cam 5/IMG_2445.JPG,11/1/2023,10:03AM,C,,,,,,
Cam 5,2446,Cam 5/IMG_2446.JPG,11/1/2023,10:03AM,C,,,,,,
Cam 5,2447,Cam 5/IMG_2447.JPG,11/1/2023,10:03AM,C,,,,,,
Cam 5,2448,Cam 5/IMG_2448.JPG,11/1/2023,10:03AM,C,,,,,,
Cam 5,2449,Cam 5/IMG_2449.JPG,11/1/2023,10:18AM,C,,,,,,
Cam 5,2450,Cam 5/IMG_2450.JPG,11/1/2023,10:18AM,C,,,,,,
Cam 5,2451,Cam 5/IMG_2451.JPG,11/1/2023,10:18AM,C,,,,,,
Cam 5,2452,Cam 5/IMG_2452.JPG,11/1/2023,11:08AM,C,,,,,,
Cam 5,2453,Cam 5/IMG_2453.JPG,11/1/2023,11:08AM,C,,,,,,
Cam 5,2454,Cam 5/IMG_2454.JPG,11/1/2023,11:08AM,C,,,,,,
Cam 5,2455,Cam 5/IMG_2455.JPG,11/1/2023,11:08AM,C,,,,,,
Cam 5,2456,Cam 5/IMG_2456.JPG,11/1/2023,11:08AM,C,,,,,,
Cam 5,2457,Cam 5/IMG_2457.JPG,11/1/2023,11:08AM,C,,,,,,
Cam 5,2458,Cam 5/IMG_2458.JPG,11/1/2023,11:20AM,C,,,,,,
Cam 5,2459,Cam 5/IMG_2459.JPG,11/1/2023,11:20AM,C,,,,,,
Cam 5,2460,Cam 5/IMG_2460.JPG,11/1/2023,11:20AM,C,,,,,,
Cam 5,2461,Cam 5/IMG_2461.JPG,11/1/2023,11:21AM,C,,,,,,
Cam 5,2462,Cam 5/IMG_2462.JPG,11/1/2023,11:21AM,C,,,,,,
Cam 5,2463,Cam 5/IMG_2463.JPG,11/1/2023,11:21AM,C,,,,,,
Cam 5,2464,Cam 5/IMG_2464.JPG,11/1/2023,11:21AM,C,,,,,,
Cam 5,2465,Cam 5/IMG_2465.JPG,11/1/2023,11:21AM,C,,,,,,
Cam 5,2466,Cam 5/IMG_2466.JPG,11/1/2023,11:21AM,C,,,,,,
Cam 5,2467,Cam 5/IMG_2467.JPG,11/1/2023,11:24AM,C,,,,,,
Cam 5,2468,Cam 5/IMG_2468.JPG,11/1/2023,11:24AM,C,,,,,,
Cam 5,2469,Cam 5/IMG_2469.JPG,11/1/2023,11:24AM,C,,,,,,
Cam 5,2470,Cam 5/IMG_2470.JPG,11/1/2023,11:24AM,C,,,,,,
Cam 5,2471,Cam 5/IMG_2471.JPG,11/1/2023,11:24AM,C,,,,,,
Cam 5,2472,Cam 5/IMG_2472.JPG,11/1/2023,11:24AM,C,,,,,,
Cam 5,2473,Cam 5/IMG_2473.JPG,11/1/2023,11:27AM,C,,,,,,
Cam 5,2474,Cam 5/IMG_2474.JPG,11/1/2023,11:27AM,C,,,,,,
Cam 5,2475,Cam 5/IMG_2475.JPG,11/1/2023,11:27AM,C,,,,,,
Cam 5,2476,Cam 5/IMG_2476.JPG,11/1/2023,11:27AM,C,,,,,,
Cam 5,2477,Cam 5/IMG_2477.JPG,11/1/2023,11:27AM,C,,,,,,
Cam 5,2478,Cam 5/IMG_2478.JPG,11/1/2023,11:27AM,C,,,,,,
Cam 5,2479,Cam 5/IMG_2479.JPG,11/1/2023,11:32AM,C,,,,,,
Cam 5,2480,Cam 5/IMG_2480.JPG,11/1/2023,11:32AM,C,,,,,,
Cam 5,2481,Cam 5/IMG_2481.JPG,11/1/2023,11:32AM,C,,,,,,
Cam 5,2482,Cam 5/IMG_2482.JPG,11/1/2023,11:32AM,C,,,,,,
Cam 5,2483,Cam 5/IMG_2483.JPG,11/1/2023,11:32AM,C,,,,,,
Cam 5,2484,Cam 5/IMG_2484.JPG,11/1/2023,11:32AM,C,,,,,,
Cam 5,2485,Cam 5/IMG_2485.JPG,11/1/2023,11:41AM,C,,,,,,
Cam 5,2486,Cam 5/IMG_2486.JPG,11/1/2023,11:41AM,C,,,,,,
Cam 5,2487,Cam 5/IMG_2487.JPG,11/1/2023,11:41AM,C,,,,,,
Cam 5,2488,Cam 5/IMG_2488.JPG,11/1/2023,11:44AM,C,,,,,,
Cam 5,2489,Cam 5/IMG_2489.JPG,11/1/2023,11:44AM,C,,,,,,
Cam 5,2490,Cam 5/IMG_2490.JPG,11/1/2023,11:44AM,C,,,,,,
Cam 5,2491,Cam 5/IMG_2491.JPG,11/1/2023,12:08PM,C,,,,,,
Cam 5,2492,Cam 5/IMG_2492.JPG,11/1/2023,12:08PM,C,,,,,,
Cam 5,2493,Cam 5/IMG_2493.JPG,11/1/2023,12:08PM,C,,,,,,
Cam 5,2494,Cam 5/IMG_2494.JPG,11/1/2023,12:14PM,C,,,,,,
Cam 5,2495,Cam 5/IMG_2495.JPG,11/1/2023,12:14PM,C,,,,,,
Cam 5,2496,Cam 5/IMG_2496.JPG,11/1/2023,12:14PM,C,,,,,,
Cam 5,2497,Cam 5/IMG_2497.JPG,11/1/2023,01:30PM,C,,,,,,
Cam 5,2498,Cam 5/IMG_2498.JPG,11/1/2023,01:30PM,C,,,,,,
Cam 5,2499,Cam 5/IMG_2499.JPG,11/1/2023,01:30PM,C,,,,,,
Cam 5,2500,Cam 5/IMG_2500.JPG,11/1/2023,02:04PM,C,,,,,,
Cam 5,2501,Cam 5/IMG_2501.JPG,11/1/2023,02:04PM,C,,,,,,
Cam 5,2502,Cam 5/IMG_2502.JPG,11/1/2023,02:04PM,C,,,,,,
Cam 5,2503,Cam 5/IMG_2503.JPG,11/1/2023,02:45PM,C,,,,,,
Cam 5,2504,Cam 5/IMG_2504.JPG,11/1/2023,02:45PM,C,,,,,,
Cam 5,2505,Cam 5/IMG_2505.JPG,11/1/2023,02:45PM,C,,,,,,
Cam 5,2506,Cam 5/IMG_2506.JPG,11/1/2023,05:16PM,C,,,,,,
Cam 5,2507,Cam 5/IMG_2507.JPG,11/1/2023,05:16PM,C,,,,,,
Cam 5,2508,Cam 5/IMG_2508.JPG,11/1/2023,05:16PM,C,,,,,,
Cam 5,2509,Cam 5/IMG_2509.JPG,11/1/2023,07:24PM,C,,,,,,
Cam 5,2510,Cam 5/IMG_2510.JPG,11/1/2023,07:24PM,C,,,,,,
Cam 5,2511,Cam 5/IMG_2511.JPG,11/1/2023,07:24PM,C,,,,,,
Cam 5,2512,Cam 5/IMG_2512.JPG,11/1/2023,07:32PM,C,,,,,,
Cam 5,2513,Cam 5/IMG_2513.JPG,11/1/2023,07:32PM,C,,,,,,
Cam 5,2514,Cam 5/IMG_2514.JPG,11/1/2023,07:32PM,C,,,,,,
Cam 5,2515,Cam 5/IMG_2515.JPG,11/1/2023,07:36PM,C,,,,,,
Cam 5,2516,Cam 5/IMG_2516.JPG,11/1/2023,07:36PM,C,,,,,,
Cam 5,2517,Cam 5/IMG_2517.JPG,11/1/2023,07:36PM,C,,,,,,
Cam 5,2518,Cam 5/IMG_2518.JPG,11/1/2023,08:13PM,C,,,,,,
Cam 5,2519,Cam 5/IMG_2519.JPG,11/1/2023,08:13PM,C,,,,,,
Cam 5,2520,Cam 5/IMG_2520.JPG,11/1/2023,08:13PM,C,,,,,,
Cam 5,2521,Cam 5/IMG_2521.JPG,11/1/2023,08:13PM,C,,,,,,
Cam 5,2522,Cam 5/IMG_2522.JPG,11/1/2023,08:13PM,C,,,,,,
Cam 5,2523,Cam 5/IMG_2523.JPG,11/1/2023,08:13PM,C,,,,,,
