Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 2,1743,Cam 2/IMG_1747.JPG,9/1/2023,11:06AM,N,,,,,,
Cam 2,1744,Cam 2/IMG_1748.JPG,9/1/2023,12:31PM,O,,,,,,
Cam 2,1745,Cam 2/IMG_1749.JPG,9/1/2023,12:31PM,O,,,,,,
Cam 2,1746,Cam 2/IMG_1750.JPG,9/1/2023,12:31PM,O,,,,,,
Cam 2,1747,Cam 2/IMG_1751.JPG,9/1/2023,12:33PM,S,6,2,,,,
Cam 2,1748,Cam 2/IMG_1752.JPG,9/1/2023,12:33PM,S,,,,,,
Cam 2,1749,Cam 2/IMG_1753.JPG,9/1/2023,12:33PM,S,,,,,,
Cam 2,1750,Cam 2/IMG_1754.JPG,9/1/2023,12:33PM,S,6,2,,,,
Cam 2,1751,Cam 2/IMG_1755.JPG,9/1/2023,12:33PM,S,,,,,,
Cam 2,1752,Cam 2/IMG_1756.JPG,9/1/2023,12:33PM,S,,,,,,
Cam 2,1753,Cam 2/IMG_1757.JPG,9/1/2023,12:33PM,S,4.5,3,,,,
Cam 2,1754,Cam 2/IMG_1758.JPG,9/1/2023,12:33PM,S,,,,,,
Cam 2,1755,Cam 2/IMG_1759.JPG,9/1/2023,12:33PM,S,,,,,,
Cam 2,1756,Cam 2/IMG_1760.JPG,9/1/2023,01:55PM,P,,,,,,
Cam 2,1757,Cam 2/IMG_1761.JPG,9/1/2023,01:55PM,P,,,,,,
Cam 2,1758,Cam 2/IMG_1762.JPG,9/1/2023,01:55PM,P,,,,,,
Cam 2,1759,Cam 2/IMG_1763.JPG,9/1/2023,01:55PM,P,,,,,,
Cam 2,1760,Cam 2/IMG_1764.JPG,9/1/2023,01:55PM,P,,,,,,
Cam 2,1761,Cam 2/IMG_1765.JPG,9/1/2023,01:55PM,P,,,,,,
Cam 2,1762,Cam 2/IMG_1766.JPG,9/1/2023,03:15PM,S,3,1,,,,
Cam 2,1763,Cam 2/IMG_1767.JPG,9/1/2023,03:15PM,S,,,,,,
Cam 2,1764,Cam 2/IMG_1768.JPG,9/1/2023,03:15PM,S,,,,,,
Cam 2,1765,Cam 2/IMG_1769.JPG,9/1/2023,03:49PM,O,,,,,,
Cam 2,1766,Cam 2/IMG_1770.JPG,9/1/2023,03:49PM,O,,,,,,
Cam 2,1767,Cam 2/IMG_1771.JPG,9/1/2023,03:49PM,O,,,,,,
Cam 2,1768,Cam 2/IMG_1772.JPG,9/1/2023,03:55PM,O,,,,,,
Cam 2,1769,Cam 2/IMG_1773.JPG,9/1/2023,03:55PM,O,,,,,,
Cam 2,1770,Cam 2/IMG_1774.JPG,9/1/2023,03:55PM,O,,,,,,
Cam 2,1771,Cam 2/IMG_1775.JPG,9/1/2023,09:46PM,F,3,1,,,,
Cam 2,1772,Cam 2/IMG_1776.JPG,9/1/2023,09:46PM,F,,,,,,
Cam 2,1773,Cam 2/IMG_1777.JPG,9/1/2023,09:46PM,F,,,,,,
Cam 2,1774,Cam 2/IMG_1778.JPG,10/1/2023,01:21AM,R,8,2,,,,
Cam 2,1775,Cam 2/IMG_1779.JPG,10/1/2023,01:21AM,R,,,,,,
Cam 2,1776,Cam 2/IMG_1780.JPG,10/1/2023,01:21AM,R,,,,,,
Cam 2,1777,Cam 2/IMG_1781.JPG,10/1/2023,09:33AM,P,,,,,,
Cam 2,1778,Cam 2/IMG_1782.JPG,10/1/2023,09:33AM,P,,,,,,
Cam 2,1779,Cam 2/IMG_1783.JPG,10/1/2023,09:33AM,P,,,,,,
Cam 2,1780,Cam 2/IMG_1784.JPG,10/1/2023,12:28PM,Bu,,,,,,
Cam 2,1781,Cam 2/IMG_1785.JPG,10/1/2023,12:28PM,Bu,,,,,,
Cam 2,1782,Cam 2/IMG_1786.JPG,10/1/2023,12:28PM,Bu,,,,,,
Cam 2,1783,Cam 2/IMG_1787.JPG,10/1/2023,12:29PM,Bu,,,,,,
Cam 2,1784,Cam 2/IMG_1788.JPG,10/1/2023,12:29PM,Bu,,,,,,
Cam 2,1785,Cam 2/IMG_1789.JPG,10/1/2023,12:29PM,Bu,,,,,,
Cam 2,1786,Cam 2/IMG_1790.JPG,10/1/2023,02:12PM,Bu,,,,,,
Cam 2,1787,Cam 2/IMG_1791.JPG,10/1/2023,02:12PM,Bu,,,,,,
Cam 2,1788,Cam 2/IMG_1792.JPG,10/1/2023,02:12PM,Bu,,,,,,
Cam 2,1789,Cam 2/IMG_1793.JPG,10/1/2023,02:56PM,N,,,,,,
Cam 2,1790,Cam 2/IMG_1794.JPG,10/1/2023,02:56PM,N,,,,,,
Cam 2,1791,Cam 2/IMG_1795.JPG,10/1/2023,02:56PM,N,,,,,,
Cam 2,1792,Cam 2/IMG_1796.JPG,10/1/2023,04:08PM,O,,,,,,
Cam 2,1793,Cam 2/IMG_1797.JPG,10/1/2023,04:08PM,O,,,,,,
Cam 2,1794,Cam 2/IMG_1798.JPG,10/1/2023,04:08PM,O,,,,,,
Cam 2,1795,Cam 2/IMG_1799.JPG,11/1/2023,08:23AM,S,3,2,,,,
Cam 2,1796,Cam 2/IMG_1800.JPG,11/1/2023,08:23AM,S,,,,,,
Cam 2,1797,Cam 2/IMG_1801.JPG,11/1/2023,08:23AM,S,,,,,,
Cam 2,1798,Cam 2/IMG_1802.JPG,11/1/2023,09:31AM,P,,,,,,
Cam 2,1799,Cam 2/IMG_1803.JPG,11/1/2023,09:31AM,P,,,,,,
Cam 2,1800,Cam 2/IMG_1804.JPG,11/1/2023,09:31AM,P,,,,,,
Cam 2,1801,Cam 2/IMG_1805.JPG,11/1/2023,09:53AM,O,,,,,,
Cam 2,1802,Cam 2/IMG_1806.JPG,11/1/2023,09:53AM,O,,,,,,
Cam 2,1803,Cam 2/IMG_1807.JPG,11/1/2023,09:53AM,O,,,,,,
Cam 2,1804,Cam 2/IMG_1808.JPG,11/1/2023,10:04AM,S,3,3,,,,
Cam 2,1805,Cam 2/IMG_1809.JPG,11/1/2023,10:04AM,S,,,,,,
Cam 2,1806,Cam 2/IMG_1810.JPG,11/1/2023,10:04AM,S,,,,,,
Cam 2,1807,Cam 2/IMG_1811.JPG,11/1/2023,10:46AM,S,9,1,,,,
Cam 2,1808,Cam 2/IMG_1812.JPG,11/1/2023,10:46AM,S,,,,,,
Cam 2,1809,Cam 2/IMG_1813.JPG,11/1/2023,10:46AM,S,,,,,,
Cam 2,1810,Cam 2/IMG_1814.JPG,11/1/2023,10:46AM,O,,,,,,
Cam 2,1811,Cam 2/IMG_1815.JPG,11/1/2023,10:46AM,O,,,,,,
Cam 2,1812,Cam 2/IMG_1816.JPG,11/1/2023,10:46AM,O,,,,,,
Cam 2,1813,Cam 2/IMG_1817.JPG,11/1/2023,10:51AM,O,,,,,,
Cam 2,1814,Cam 2/IMG_1818.JPG,11/1/2023,10:51AM,O,,,,,,
Cam 2,1815,Cam 2/IMG_1819.JPG,11/1/2023,10:51AM,O,,,,,,
Cam 2,1816,Cam 2/IMG_1820.JPG,11/1/2023,11:13AM,S,10,2,,,,
Cam 2,1817,Cam 2/IMG_1821.JPG,11/1/2023,11:13AM,S,,,,,,
Cam 2,1818,Cam 2/IMG_1822.JPG,11/1/2023,11:13AM,S,,,,,,
Cam 2,1819,Cam 2/IMG_1823.JPG,11/1/2023,11:26AM,S,6,1,,,,
Cam 2,1820,Cam 2/IMG_1824.JPG,11/1/2023,11:26AM,S,,,,,,
Cam 2,1821,Cam 2/IMG_1825.JPG,11/1/2023,11:26AM,S,,,,,,
Cam 2,1822,Cam 2/IMG_1826.JPG,11/1/2023,11:26AM,S,6,1,,,,
Cam 2,1823,Cam 2/IMG_1827.JPG,11/1/2023,11:26AM,S,,,,,,
Cam 2,1824,Cam 2/IMG_1828.JPG,11/1/2023,11:26AM,S,,,,,,
Cam 2,1825,Cam 2/IMG_1829.JPG,11/1/2023,11:26AM,S,7,1,,,,
Cam 2,1826,Cam 2/IMG_1830.JPG,11/1/2023,11:26AM,S,,,,,,
Cam 2,1827,Cam 2/IMG_1831.JPG,11/1/2023,11:26AM,S,,,,,,
Cam 2,1828,Cam 2/IMG_1832.JPG,11/1/2023,11:26AM,S,8,1,,,,
Cam 2,1829,Cam 2/IMG_1833.JPG,11/1/2023,11:26AM,S,,,,,,
Cam 2,1830,Cam 2/IMG_1834.JPG,11/1/2023,11:26AM,S,,,,,,
Cam 2,1831,Cam 2/IMG_1835.JPG,11/1/2023,11:27AM,S,8,1,,,,
Cam 2,1832,Cam 2/IMG_1836.JPG,11/1/2023,11:27AM,S,,,,,,
Cam 2,1833,Cam 2/IMG_1837.JPG,11/1/2023,11:27AM,S,,,,,,
Cam 2,1834,Cam 2/IMG_1838.JPG,11/1/2023,11:27AM,S,10,2,,,,
Cam 2,1835,Cam 2/IMG_1839.JPG,11/1/2023,11:27AM,S,,,,,,
Cam 2,1836,Cam 2/IMG_1840.JPG,11/1/2023,11:27AM,S,,,,,,
Cam 2,1837,Cam 2/IMG_1841.JPG,11/1/2023,12:26PM,N,,,,,,
Cam 2,1838,Cam 2/IMG_1842.JPG,11/1/2023,12:26PM,N,,,,,,
Cam 2,1839,Cam 2/IMG_1843.JPG,11/1/2023,12:26PM,N,,,,,,
Cam 2,1840,Cam 2/IMG_1844.JPG,11/1/2023,12:50PM,P,,,,,,
Cam 2,1841,Cam 2/IMG_1845.JPG,11/1/2023,12:50PM,P,,,,,,
Cam 2,1842,Cam 2/IMG_1846.JPG,11/1/2023,12:50PM,P,,,,,,
Cam 2,1843,Cam 2/IMG_1847.JPG,11/1/2023,04:36PM,N,,,,,,
Cam 2,1844,Cam 2/IMG_1848.JPG,11/1/2023,04:36PM,N,,,,,,
Cam 2,1845,Cam 2/IMG_1849.JPG,11/1/2023,04:36PM,N,,,,,,
Cam 2,1846,Cam 2/IMG_1850.JPG,11/1/2023,04:43PM,R,10,1,,,,
Cam 2,1847,Cam 2/IMG_1851.JPG,11/1/2023,04:43PM,R,,,,,,
Cam 2,1848,Cam 2/IMG_1852.JPG,11/1/2023,04:44PM,R,,,,,,
Cam 2,1849,Cam 2/IMG_1853.JPG,12/1/2023,09:30AM,S,10,2,,,,
Cam 2,1850,Cam 2/IMG_1854.JPG,12/1/2023,09:30AM,S,,,,,,
Cam 2,1851,Cam 2/IMG_1855.JPG,12/1/2023,09:30AM,S,,,,,,
Cam 2,1852,Cam 2/IMG_1856.JPG,12/1/2023,09:31AM,S,6.5,1,,,,
Cam 2,1853,Cam 2/IMG_1857.JPG,12/1/2023,09:31AM,S,,,,,,
Cam 2,1854,Cam 2/IMG_1858.JPG,12/1/2023,09:31AM,S,,,,,,
Cam 2,1855,Cam 2/IMG_1859.JPG,12/1/2023,09:39AM,S,4,3,,,,
Cam 2,1856,Cam 2/IMG_1860.JPG,12/1/2023,09:39AM,S,,,,,,
Cam 2,1857,Cam 2/IMG_1861.JPG,12/1/2023,09:39AM,S,,,,,,
Cam 2,1858,Cam 2/IMG_1862.JPG,12/1/2023,09:39AM,S,3,1,,,,
Cam 2,1859,Cam 2/IMG_1863.JPG,12/1/2023,09:39AM,S,,,,,,
Cam 2,1860,Cam 2/IMG_1864.JPG,12/1/2023,09:39AM,S,,,,,,
Cam 2,1861,Cam 2/IMG_1865.JPG,12/1/2023,09:39AM,S,3,2,,,,
Cam 2,1862,Cam 2/IMG_1866.JPG,12/1/2023,09:39AM,S,,,,,,
Cam 2,1863,Cam 2/IMG_1867.JPG,12/1/2023,09:39AM,S,,,,,,
Cam 2,1864,Cam 2/IMG_1868.JPG,12/1/2023,09:44AM,S,4,2,,,,
Cam 2,1865,Cam 2/IMG_1869.JPG,12/1/2023,09:44AM,S,,,,,,
Cam 2,1866,Cam 2/IMG_1870.JPG,12/1/2023,09:44AM,S,,,,,,
Cam 2,1867,Cam 2/IMG_1871.JPG,12/1/2023,09:46AM,S,4,2,,,,
Cam 2,1868,Cam 2/IMG_1872.JPG,12/1/2023,09:46AM,S,,,,,,
Cam 2,1869,Cam 2/IMG_1873.JPG,12/1/2023,09:46AM,S,,,,,,
Cam 2,1870,Cam 2/IMG_1874.JPG,12/1/2023,09:46AM,S,10,2,,,,
Cam 2,1871,Cam 2/IMG_1875.JPG,12/1/2023,09:46AM,S,,,,,,
Cam 2,1872,Cam 2/IMG_1876.JPG,12/1/2023,09:46AM,S,,,,,,
Cam 2,1873,Cam 2/IMG_1877.JPG,12/1/2023,09:47AM,O,,,,,,
Cam 2,1874,Cam 2/IMG_1878.JPG,12/1/2023,09:47AM,O,,,,,,
Cam 2,1875,Cam 2/IMG_1879.JPG,12/1/2023,09:47AM,O,,,,,,
Cam 2,1876,Cam 2/IMG_1880.JPG,12/1/2023,09:49AM,S,3,2,,,,
Cam 2,1877,Cam 2/IMG_1881.JPG,12/1/2023,09:49AM,S,,,,,,
Cam 2,1878,Cam 2/IMG_1882.JPG,12/1/2023,09:49AM,S,,,,,,
Cam 2,1879,Cam 2/IMG_1883.JPG,12/1/2023,09:51AM,P,,,,,,
Cam 2,1880,Cam 2/IMG_1884.JPG,12/1/2023,09:51AM,P,,,,,,
Cam 2,1881,Cam 2/IMG_1885.JPG,12/1/2023,09:51AM,P,,,,,,
Cam 2,1882,Cam 2/IMG_1886.JPG,12/1/2023,09:52AM,P,,,,,,
Cam 2,1883,Cam 2/IMG_1887.JPG,12/1/2023,09:52AM,P,,,,,,
Cam 2,1884,Cam 2/IMG_1888.JPG,12/1/2023,09:52AM,P,,,,,,
Cam 2,1885,Cam 2/IMG_1889.JPG,12/1/2023,09:52AM,P,,,,,,
Cam 2,1886,Cam 2/IMG_1890.JPG,12/1/2023,09:52AM,P,,,,,,
Cam 2,1887,Cam 2/IMG_1891.JPG,12/1/2023,09:52AM,P,,,,,,
Cam 2,1888,Cam 2/IMG_1892.JPG,12/1/2023,10:14AM,P,,,,,,
Cam 2,1889,Cam 2/IMG_1893.JPG,12/1/2023,10:14AM,P,,,,,,
Cam 2,1890,Cam 2/IMG_1894.JPG,12/1/2023,10:14AM,P,,,,,,
Cam 2,1891,Cam 2/IMG_1895.JPG,12/1/2023,10:14AM,P,,,,,,
Cam 2,1892,Cam 2/IMG_1896.JPG,12/1/2023,10:14AM,P,,,,,,
Cam 2,1893,Cam 2/IMG_1897.JPG,12/1/2023,10:14AM,P,,,,,,
Cam 2,1894,Cam 2/IMG_1898.JPG,12/1/2023,10:15AM,P,,,,,,
Cam 2,1895,Cam 2/IMG_1899.JPG,12/1/2023,10:15AM,P,,,,,,
Cam 2,1896,Cam 2/IMG_1900.JPG,12/1/2023,10:15AM,P,,,,,,
Cam 2,1897,Cam 2/IMG_1901.JPG,12/1/2023,10:15AM,P,,,,,,
Cam 2,1898,Cam 2/IMG_1902.JPG,12/1/2023,10:16AM,P,,,,,,
Cam 2,1899,Cam 2/IMG_1903.JPG,12/1/2023,10:16AM,P,,,,,,
Cam 2,1900,Cam 2/IMG_1904.JPG,12/1/2023,01:56PM,S,8,2,,,,
Cam 2,1901,Cam 2/IMG_1905.JPG,12/1/2023,01:56PM,S,,,,,,
Cam 2,1902,Cam 2/IMG_1906.JPG,12/1/2023,01:56PM,S,,,,,,
Cam 2,1903,Cam 2/IMG_1907.JPG,12/1/2023,02:17PM,P,,,,,,
Cam 2,1904,Cam 2/IMG_1908.JPG,12/1/2023,02:17PM,P,,,,,,
Cam 2,1905,Cam 2/IMG_1909.JPG,12/1/2023,02:17PM,P,,,,,,
Cam 2,1906,Cam 2/IMG_1910.JPG,12/1/2023,02:17PM,P,,,,,,
Cam 2,1907,Cam 2/IMG_1911.JPG,12/1/2023,02:17PM,P,,,,,,
Cam 2,1908,Cam 2/IMG_1912.JPG,12/1/2023,02:17PM,P,,,,,,
Cam 2,1909,Cam 2/IMG_1913.JPG,12/1/2023,03:39PM,O,,,,,,
Cam 2,1910,Cam 2/IMG_1914.JPG,12/1/2023,03:39PM,O,,,,,,
Cam 2,1911,Cam 2/IMG_1915.JPG,12/1/2023,03:39PM,O,,,,,,
Cam 2,1912,Cam 2/IMG_1916.JPG,12/1/2023,03:54PM,S,4,1,,,,
Cam 2,1913,Cam 2/IMG_1917.JPG,12/1/2023,03:54PM,S,,,,,,
Cam 2,1914,Cam 2/IMG_1918.JPG,12/1/2023,03:54PM,S,,,,,,
Cam 2,1915,Cam 2/IMG_1919.JPG,12/1/2023,03:54PM,S,4,1,,,,
Cam 2,1916,Cam 2/IMG_1920.JPG,12/1/2023,03:54PM,S,,,,,,
Cam 2,1917,Cam 2/IMG_1921.JPG,12/1/2023,03:54PM,S,,,,,,
Cam 2,1918,Cam 2/IMG_1922.JPG,12/1/2023,03:56PM,S,4,1,,,,
Cam 2,1919,Cam 2/IMG_1923.JPG,12/1/2023,03:56PM,S,,,,,,
Cam 2,1920,Cam 2/IMG_1924.JPG,12/1/2023,03:56PM,S,,,,,,
Cam 2,1921,Cam 2/IMG_1925.JPG,12/1/2023,03:56PM,S,2.5,3,,,,
Cam 2,1922,Cam 2/IMG_1926.JPG,12/1/2023,03:56PM,S,,,,,,
Cam 2,1923,Cam 2/IMG_1927.JPG,12/1/2023,03:56PM,S,,,,,,
Cam 2,1924,Cam 2/IMG_1928.JPG,12/1/2023,04:27PM,S,4.5,2,,,,
Cam 2,1925,Cam 2/IMG_1929.JPG,12/1/2023,04:27PM,S,,,,,,
Cam 2,1926,Cam 2/IMG_1930.JPG,12/1/2023,04:27PM,S,,,,,,
Cam 2,1927,Cam 2/IMG_1931.JPG,12/1/2023,04:32PM,O,,,,,,
Cam 2,1928,Cam 2/IMG_1932.JPG,12/1/2023,04:32PM,O,,,,,,
Cam 2,1929,Cam 2/IMG_1933.JPG,12/1/2023,04:32PM,O,,,,,,
Cam 2,1930,Cam 2/IMG_1934.JPG,12/1/2023,10:08PM,O,,,,,,
Cam 2,1931,Cam 2/IMG_1935.JPG,12/1/2023,10:08PM,O,,,,,,
Cam 2,1932,Cam 2/IMG_1936.JPG,12/1/2023,10:08PM,O,,,,,,
Cam 2,1933,Cam 2/IMG_1937.JPG,12/1/2023,10:17PM,R,9,2,,,,
Cam 2,1934,Cam 2/IMG_1938.JPG,12/1/2023,10:17PM,R,,,,,,
Cam 2,1935,Cam 2/IMG_1939.JPG,12/1/2023,10:17PM,R,,,,,,
Cam 2,1936,Cam 2/IMG_1940.JPG,01/13/2023,07:46AM,S,4,2,,,,
Cam 2,1937,Cam 2/IMG_1941.JPG,01/13/2023,07:46AM,S,,,,,,
Cam 2,1938,Cam 2/IMG_1942.JPG,01/13/2023,07:46AM,S,,,,,,
Cam 2,1939,Cam 2/IMG_1943.JPG,01/13/2023,07:57AM,O,,,,,,
Cam 2,1940,Cam 2/IMG_1944.JPG,01/13/2023,07:57AM,O,,,,,,
Cam 2,1941,Cam 2/IMG_1945.JPG,01/13/2023,07:57AM,O,,,,,,
Cam 2,1942,Cam 2/IMG_1946.JPG,01/13/2023,08:17AM,S,8,2,,,,
Cam 2,1943,Cam 2/IMG_1947.JPG,01/13/2023,08:17AM,S,,,,,,
Cam 2,1944,Cam 2/IMG_1948.JPG,01/13/2023,08:17AM,S,,,,,,
Cam 2,1945,Cam 2/IMG_1949.JPG,01/13/2023,08:18AM,S,7,1,,,,
Cam 2,1946,Cam 2/IMG_1950.JPG,01/13/2023,08:18AM,S,,,,,,
Cam 2,1947,Cam 2/IMG_1951.JPG,01/13/2023,08:18AM,S,,,,,,
Cam 2,1948,Cam 2/IMG_1952.JPG,01/13/2023,08:19AM,S,5,3,,,,
Cam 2,1949,Cam 2/IMG_1953.JPG,01/13/2023,08:19AM,S,,,,,,
Cam 2,1950,Cam 2/IMG_1954.JPG,01/13/2023,08:19AM,S,,,,,,
Cam 2,1951,Cam 2/IMG_1955.JPG,01/13/2023,08:19AM,N,,,,,,
Cam 2,1952,Cam 2/IMG_1956.JPG,01/13/2023,08:19AM,N,,,,,,
Cam 2,1953,Cam 2/IMG_1957.JPG,01/13/2023,08:19AM,N,,,,,,
Cam 2,1954,Cam 2/IMG_1958.JPG,01/13/2023,08:20AM,S,6,2,,,,
Cam 2,1955,Cam 2/IMG_1959.JPG,01/13/2023,08:20AM,S,,,,,,
Cam 2,1956,Cam 2/IMG_1960.JPG,01/13/2023,08:20AM,S,,,,,,
Cam 2,1957,Cam 2/IMG_1961.JPG,01/13/2023,08:25AM,N,,,,,,
Cam 2,1958,Cam 2/IMG_1962.JPG,01/13/2023,08:25AM,N,,,,,,
Cam 2,1959,Cam 2/IMG_1963.JPG,01/13/2023,08:25AM,N,,,,,,
Cam 2,1960,Cam 2/IMG_1964.JPG,01/13/2023,08:28AM,N,,,,,,
Cam 2,1961,Cam 2/IMG_1965.JPG,01/13/2023,08:28AM,N,,,,,,
Cam 2,1962,Cam 2/IMG_1966.JPG,01/13/2023,08:28AM,N,,,,,,
Cam 2,1963,Cam 2/IMG_1967.JPG,01/13/2023,08:45AM,S,6,2,,,,
Cam 2,1964,Cam 2/IMG_1968.JPG,01/13/2023,08:45AM,S,,,,,,
Cam 2,1965,Cam 2/IMG_1969.JPG,01/13/2023,08:45AM,S,,,,,,
Cam 2,1966,Cam 2/IMG_1970.JPG,01/13/2023,08:48AM,S,7,2,,,,
Cam 2,1967,Cam 2/IMG_1971.JPG,01/13/2023,08:48AM,S,,,,,,
Cam 2,1968,Cam 2/IMG_1972.JPG,01/13/2023,08:48AM,S,,,,,,
Cam 2,1969,Cam 2/IMG_1973.JPG,01/13/2023,08:50AM,S,6,2,,,,
Cam 2,1970,Cam 2/IMG_1974.JPG,01/13/2023,08:50AM,S,,,,,,
Cam 2,1971,Cam 2/IMG_1975.JPG,01/13/2023,08:50AM,S,,,,,,
Cam 2,1972,Cam 2/IMG_1976.JPG,01/13/2023,08:56AM,O,,,,,,
Cam 2,1973,Cam 2/IMG_1977.JPG,01/13/2023,08:56AM,O,,,,,,
Cam 2,1974,Cam 2/IMG_1978.JPG,01/13/2023,08:56AM,O,,,,,,
Cam 2,1975,Cam 2/IMG_1979.JPG,01/13/2023,08:59AM,O,,,,,,
Cam 2,1976,Cam 2/IMG_1980.JPG,01/13/2023,08:59AM,O,,,,,,
Cam 2,1977,Cam 2/IMG_1981.JPG,01/13/2023,08:59AM,O,,,,,,
Cam 2,1978,Cam 2/IMG_1982.JPG,01/13/2023,09:00AM,S,6,2,,,,
Cam 2,1979,Cam 2/IMG_1983.JPG,01/13/2023,09:00AM,S,,,,,,
Cam 2,1980,Cam 2/IMG_1984.JPG,01/13/2023,09:00AM,S,,,,,,
Cam 2,1981,Cam 2/IMG_1985.JPG,01/13/2023,09:03AM,O,,,,,,
Cam 2,1982,Cam 2/IMG_1986.JPG,01/13/2023,09:03AM,O,,,,,,
Cam 2,1983,Cam 2/IMG_1987.JPG,01/13/2023,09:03AM,O,,,,,,
Cam 2,1984,Cam 2/IMG_1988.JPG,01/13/2023,09:34AM,O,,,,,,
Cam 2,1985,Cam 2/IMG_1989.JPG,01/13/2023,09:34AM,O,,,,,,
Cam 2,1986,Cam 2/IMG_1990.JPG,01/13/2023,09:34AM,O,,,,,,
Cam 2,1987,Cam 2/IMG_1991.JPG,01/13/2023,09:34AM,S,6,2,,,,
Cam 2,1988,Cam 2/IMG_1992.JPG,01/13/2023,09:34AM,S,,,,,,
Cam 2,1989,Cam 2/IMG_1993.JPG,01/13/2023,09:34AM,S,,,,,,
Cam 2,1990,Cam 2/IMG_1994.JPG,01/13/2023,09:36AM,O,,,,,,
Cam 2,1991,Cam 2/IMG_1995.JPG,01/13/2023,09:36AM,O,,,,,,
Cam 2,1992,Cam 2/IMG_1996.JPG,01/13/2023,09:36AM,O,,,,,,
Cam 2,1993,Cam 2/IMG_1997.JPG,01/13/2023,09:41AM,O,,,,,,
Cam 2,1994,Cam 2/IMG_1998.JPG,01/13/2023,09:41AM,O,,,,,,
Cam 2,1995,Cam 2/IMG_1999.JPG,01/13/2023,09:41AM,O,,,,,,
Cam 2,1996,Cam 2/IMG_2000.JPG,01/13/2023,09:48AM,S,8,2,,,,
Cam 2,1997,Cam 2/IMG_2001.JPG,01/13/2023,09:48AM,S,,,,,,
Cam 2,1998,Cam 2/IMG_2002.JPG,01/13/2023,09:48AM,S,,,,,,
Cam 2,1999,Cam 2/IMG_2003.JPG,01/13/2023,09:51AM,S,6,2,,,,
Cam 2,2000,Cam 2/IMG_2004.JPG,01/13/2023,09:51AM,S,,,,,,
Cam 2,2001,Cam 2/IMG_2005.JPG,01/13/2023,09:51AM,S,,,,,,
Cam 2,2002,Cam 2/IMG_2006.JPG,01/13/2023,09:57AM,O,,,,,,
Cam 2,2003,Cam 2/IMG_2007.JPG,01/13/2023,09:57AM,O,,,,,,
Cam 2,2004,Cam 2/IMG_2008.JPG,01/13/2023,09:57AM,O,,,,,,
Cam 2,2005,Cam 2/IMG_2009.JPG,01/13/2023,09:58AM,O,,,,,,
Cam 2,2006,Cam 2/IMG_2010.JPG,01/13/2023,09:58AM,O,,,,,,
Cam 2,2007,Cam 2/IMG_2011.JPG,01/13/2023,09:58AM,O,,,,,,
Cam 2,2008,Cam 2/IMG_2012.JPG,01/13/2023,09:58AM,O,,,,,,
Cam 2,2009,Cam 2/IMG_2013.JPG,01/13/2023,09:58AM,O,,,,,,
Cam 2,2010,Cam 2/IMG_2014.JPG,01/13/2023,09:58AM,O,,,,,,
Cam 2,2011,Cam 2/IMG_2015.JPG,01/13/2023,09:59AM,S,7.5,2,,,,
Cam 2,2012,Cam 2/IMG_2016.JPG,01/13/2023,09:59AM,S,,,,,,
Cam 2,2013,Cam 2/IMG_2017.JPG,01/13/2023,09:59AM,S,,,,,,
Cam 2,2014,Cam 2/IMG_2018.JPG,01/13/2023,09:59AM,S,8,1,,,,
Cam 2,2015,Cam 2/IMG_2019.JPG,01/13/2023,09:59AM,S,,,,,,
Cam 2,2016,Cam 2/IMG_2020.JPG,01/13/2023,09:59AM,S,,,,,,
Cam 2,2017,Cam 2/IMG_2021.JPG,01/13/2023,10:00AM,O,,,,,,
Cam 2,2018,Cam 2/IMG_2022.JPG,01/13/2023,10:00AM,O,,,,,,
Cam 2,2019,Cam 2/IMG_2023.JPG,01/13/2023,10:00AM,O,,,,,,
Cam 2,2020,Cam 2/IMG_2024.JPG,01/13/2023,10:12AM,O,,,,,,
Cam 2,2021,Cam 2/IMG_2025.JPG,01/13/2023,10:12AM,O,,,,,,
Cam 2,2022,Cam 2/IMG_2026.JPG,01/13/2023,10:12AM,O,,,,,,
Cam 2,2023,Cam 2/IMG_2027.JPG,01/13/2023,10:12AM,O,,,,,,
Cam 2,2024,Cam 2/IMG_2028.JPG,01/13/2023,10:12AM,O,,,,,,
Cam 2,2025,Cam 2/IMG_2029.JPG,01/13/2023,10:12AM,O,,,,,,
Cam 2,2026,Cam 2/IMG_2030.JPG,01/13/2023,10:12AM,O,,,,,,
Cam 2,2027,Cam 2/IMG_2031.JPG,01/13/2023,10:12AM,O,,,,,,
Cam 2,2028,Cam 2/IMG_2032.JPG,01/13/2023,10:12AM,O,,,,,,
Cam 2,2029,Cam 2/IMG_2033.JPG,01/13/2023,10:13AM,S,7.5,2,,,,
Cam 2,2030,Cam 2/IMG_2034.JPG,01/13/2023,10:13AM,S,,,,,,
Cam 2,2031,Cam 2/IMG_2035.JPG,01/13/2023,10:13AM,S,,,,,,
Cam 2,2032,Cam 2/IMG_2036.JPG,01/13/2023,10:27AM,N,,,,,,
Cam 2,2033,Cam 2/IMG_2037.JPG,01/13/2023,10:27AM,N,,,,,,
Cam 2,2034,Cam 2/IMG_2038.JPG,01/13/2023,10:27AM,N,,,,,,
Cam 2,2035,Cam 2/IMG_2039.JPG,01/13/2023,10:32AM,S,7,2,,,,
