Camera 16,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 16,3596,Cam 16/IMG_3596.JPG,01/17/2023,08:30AM,C,,,,,,
Cam 16,3597,Cam 16/IMG_3597.JPG,01/17/2023,08:30AM,C,,,,,,
Cam 16,3598,Cam 16/IMG_3598.JPG,01/17/2023,08:33AM,C,,,,,,
Cam 16,3599,Cam 16/IMG_3599.JPG,01/17/2023,08:33AM,C,,,,,,
Cam 16,3600,Cam 16/IMG_3600.JPG,01/17/2023,08:33AM,C,,,,,,
Cam 16,3601,Cam 16/IMG_3601.JPG,01/17/2023,08:34AM,C,,,,,,
Cam 16,3602,Cam 16/IMG_3602.JPG,01/17/2023,08:34AM,C,,,,,,
Cam 16,3603,Cam 16/IMG_3603.JPG,01/17/2023,08:34AM,C,,,,,,
Cam 16,3604,Cam 16/IMG_3604.JPG,01/17/2023,08:34AM,C,,,,,,
Cam 16,3605,Cam 16/IMG_3605.JPG,01/17/2023,08:34AM,C,,,,,,
Cam 16,3606,Cam 16/IMG_3606.JPG,01/17/2023,08:34AM,C,,,,,,
Cam 16,3607,Cam 16/IMG_3607.JPG,01/17/2023,08:34AM,C,,,,,,
Cam 16,3608,Cam 16/IMG_3608.JPG,01/17/2023,08:34AM,C,,,,,,
Cam 16,3609,Cam 16/IMG_3609.JPG,01/17/2023,08:34AM,C,,,,,,
Cam 16,3610,Cam 16/IMG_3610.JPG,01/17/2023,08:36AM,C,,,,,,
Cam 16,3611,Cam 16/IMG_3611.JPG,01/17/2023,08:36AM,C,,,,,,
Cam 16,3612,Cam 16/IMG_3612.JPG,01/17/2023,08:36AM,C,,,,,,
Cam 16,3613,Cam 16/IMG_3613.JPG,01/17/2023,08:38AM,C,,,,,,
Cam 16,3614,Cam 16/IMG_3614.JPG,01/17/2023,08:38AM,C,,,,,,
Cam 16,3615,Cam 16/IMG_3615.JPG,01/17/2023,08:38AM,C,,,,,,
Cam 16,3616,Cam 16/IMG_3616.JPG,01/17/2023,08:46AM,C,,,,,,
Cam 16,3617,Cam 16/IMG_3617.JPG,01/17/2023,08:46AM,C,,,,,,
Cam 16,3618,Cam 16/IMG_3618.JPG,01/17/2023,08:46AM,C,,,,,,
Cam 16,3619,Cam 16/IMG_3619.JPG,01/17/2023,08:48AM,C,,,,,,
Cam 16,3620,Cam 16/IMG_3620.JPG,01/17/2023,08:48AM,C,,,,,,
Cam 16,3621,Cam 16/IMG_3621.JPG,01/17/2023,08:48AM,C,,,,,,
Cam 16,3622,Cam 16/IMG_3622.JPG,01/17/2023,08:52AM,C,,,,,,
Cam 16,3623,Cam 16/IMG_3623.JPG,01/17/2023,08:52AM,C,,,,,,
Cam 16,3624,Cam 16/IMG_3624.JPG,01/17/2023,08:52AM,C,,,,,,
Cam 16,3625,Cam 16/IMG_3625.JPG,01/17/2023,08:52AM,C,,,,,,
Cam 16,3626,Cam 16/IMG_3626.JPG,01/17/2023,08:52AM,C,,,,,,
Cam 16,3627,Cam 16/IMG_3627.JPG,01/17/2023,08:52AM,C,,,,,,
Cam 16,3628,Cam 16/IMG_3628.JPG,01/17/2023,08:59AM,C,,,,,,
Cam 16,3629,Cam 16/IMG_3629.JPG,01/17/2023,08:59AM,C,,,,,,
Cam 16,3630,Cam 16/IMG_3630.JPG,01/17/2023,08:59AM,C,,,,,,
Cam 16,3631,Cam 16/IMG_3631.JPG,01/17/2023,09:01AM,C,,,,,,
Cam 16,3632,Cam 16/IMG_3632.JPG,01/17/2023,09:01AM,C,,,,,,
Cam 16,3633,Cam 16/IMG_3633.JPG,01/17/2023,09:01AM,C,,,,,,
Cam 16,3634,Cam 16/IMG_3634.JPG,01/17/2023,09:04AM,C,,,,,,
Cam 16,3635,Cam 16/IMG_3635.JPG,01/17/2023,09:04AM,C,,,,,,
Cam 16,3636,Cam 16/IMG_3636.JPG,01/17/2023,09:04AM,C,,,,,,
Cam 16,3637,Cam 16/IMG_3637.JPG,01/17/2023,09:09AM,C,,,,,,
Cam 16,3638,Cam 16/IMG_3638.JPG,01/17/2023,09:09AM,C,,,,,,
Cam 16,3639,Cam 16/IMG_3639.JPG,01/17/2023,09:09AM,C,,,,,,
Cam 16,3640,Cam 16/IMG_3640.JPG,01/17/2023,09:11AM,C,,,,,,
Cam 16,3641,Cam 16/IMG_3641.JPG,01/17/2023,09:11AM,C,,,,,,
Cam 16,3642,Cam 16/IMG_3642.JPG,01/17/2023,09:11AM,C,,,,,,
Cam 16,3643,Cam 16/IMG_3643.JPG,01/17/2023,09:17AM,C,,,,,,
Cam 16,3644,Cam 16/IMG_3644.JPG,01/17/2023,09:17AM,C,,,,,,
Cam 16,3645,Cam 16/IMG_3645.JPG,01/17/2023,09:17AM,C,,,,,,
Cam 16,3646,Cam 16/IMG_3646.JPG,01/17/2023,09:21AM,C,,,,,,
Cam 16,3647,Cam 16/IMG_3647.JPG,01/17/2023,09:21AM,C,,,,,,
Cam 16,3648,Cam 16/IMG_3648.JPG,01/17/2023,09:21AM,C,,,,,,
Cam 16,3649,Cam 16/IMG_3649.JPG,01/17/2023,09:22AM,C,,,,,,
Cam 16,3650,Cam 16/IMG_3650.JPG,01/17/2023,09:22AM,C,,,,,,
Cam 16,3651,Cam 16/IMG_3651.JPG,01/17/2023,09:22AM,C,,,,,,
Cam 16,3652,Cam 16/IMG_3652.JPG,01/17/2023,09:22AM,C,,,,,,
Cam 16,3653,Cam 16/IMG_3653.JPG,01/17/2023,09:22AM,C,,,,,,
Cam 16,3654,Cam 16/IMG_3654.JPG,01/17/2023,09:22AM,C,,,,,,
Cam 16,3655,Cam 16/IMG_3655.JPG,01/17/2023,09:23AM,C,,,,,,
Cam 16,3656,Cam 16/IMG_3656.JPG,01/17/2023,09:23AM,C,,,,,,
Cam 16,3657,Cam 16/IMG_3657.JPG,01/17/2023,09:23AM,C,,,,,,
Cam 16,3658,Cam 16/IMG_3658.JPG,01/17/2023,09:23AM,C,,,,,,
Cam 16,3659,Cam 16/IMG_3659.JPG,01/17/2023,09:23AM,C,,,,,,
Cam 16,3660,Cam 16/IMG_3660.JPG,01/17/2023,09:23AM,C,,,,,,
Cam 16,3661,Cam 16/IMG_3661.JPG,01/17/2023,09:25AM,C,,,,,,
Cam 16,3662,Cam 16/IMG_3662.JPG,01/17/2023,09:25AM,C,,,,,,
Cam 16,3663,Cam 16/IMG_3663.JPG,01/17/2023,09:25AM,C,,,,,,
Cam 16,3664,Cam 16/IMG_3664.JPG,01/17/2023,09:29AM,C,,,,,,
Cam 16,3665,Cam 16/IMG_3665.JPG,01/17/2023,09:29AM,C,,,,,,
Cam 16,3666,Cam 16/IMG_3666.JPG,01/17/2023,09:29AM,C,,,,,,
Cam 16,3667,Cam 16/IMG_3667.JPG,01/17/2023,09:32AM,C,,,,,,
Cam 16,3668,Cam 16/IMG_3668.JPG,01/17/2023,09:32AM,C,,,,,,
Cam 16,3669,Cam 16/IMG_3669.JPG,01/17/2023,09:32AM,C,,,,,,
Cam 16,3670,Cam 16/IMG_3670.JPG,01/17/2023,09:36AM,C,,,,,,
Cam 16,3671,Cam 16/IMG_3671.JPG,01/17/2023,09:36AM,C,,,,,,
Cam 16,3672,Cam 16/IMG_3672.JPG,01/17/2023,09:36AM,C,,,,,,
Cam 16,3673,Cam 16/IMG_3673.JPG,01/17/2023,09:36AM,C,,,,,,
Cam 16,3674,Cam 16/IMG_3674.JPG,01/17/2023,09:36AM,C,,,,,,
Cam 16,3675,Cam 16/IMG_3675.JPG,01/17/2023,09:36AM,C,,,,,,
Cam 16,3676,Cam 16/IMG_3676.JPG,01/17/2023,09:36AM,C,,,,,,
Cam 16,3677,Cam 16/IMG_3677.JPG,01/17/2023,09:36AM,C,,,,,,
Cam 16,3678,Cam 16/IMG_3678.JPG,01/17/2023,09:36AM,C,,,,,,
Cam 16,3679,Cam 16/IMG_3679.JPG,01/17/2023,09:36AM,C,,,,,,
Cam 16,3680,Cam 16/IMG_3680.JPG,01/17/2023,09:36AM,C,,,,,,
Cam 16,3681,Cam 16/IMG_3681.JPG,01/17/2023,09:36AM,C,,,,,,
Cam 16,3682,Cam 16/IMG_3682.JPG,01/17/2023,09:39AM,C,,,,,,
Cam 16,3683,Cam 16/IMG_3683.JPG,01/17/2023,09:39AM,C,,,,,,
Cam 16,3684,Cam 16/IMG_3684.JPG,01/17/2023,09:39AM,C,,,,,,
Cam 16,3685,Cam 16/IMG_3685.JPG,01/17/2023,09:44AM,P,,,,,,
Cam 16,3686,Cam 16/IMG_3686.JPG,01/17/2023,09:44AM,P,,,,,,
Cam 16,3687,Cam 16/IMG_3687.JPG,01/17/2023,09:44AM,P,,,,,,
Cam 16,3688,Cam 16/IMG_3688.JPG,01/17/2023,09:45AM,P,,,,,,
Cam 16,3689,Cam 16/IMG_3689.JPG,01/17/2023,09:45AM,P,,,,,,
Cam 16,3690,Cam 16/IMG_3690.JPG,01/17/2023,09:45AM,P,,,,,,
Cam 16,3691,Cam 16/IMG_3691.JPG,01/17/2023,09:45AM,P,,,,,,
Cam 16,3692,Cam 16/IMG_3692.JPG,01/17/2023,09:45AM,P,,,,,,
Cam 16,3693,Cam 16/IMG_3693.JPG,01/17/2023,09:45AM,P,,,,,,
Cam 16,3694,Cam 16/IMG_3694.JPG,01/17/2023,09:46AM,P,,,,,,
Cam 16,3695,Cam 16/IMG_3695.JPG,01/17/2023,09:46AM,P,,,,,,
Cam 16,3696,Cam 16/IMG_3696.JPG,01/17/2023,09:46AM,P,,,,,,
Cam 16,3697,Cam 16/IMG_3697.JPG,01/17/2023,09:48AM,C,,,,,,
Cam 16,3698,Cam 16/IMG_3698.JPG,01/17/2023,09:48AM,C,,,,,,
Cam 16,3699,Cam 16/IMG_3699.JPG,01/17/2023,09:48AM,C,,,,,,
Cam 16,3700,Cam 16/IMG_3700.JPG,01/17/2023,09:51AM,C,,,,,,
Cam 16,3701,Cam 16/IMG_3701.JPG,01/17/2023,09:51AM,C,,,,,,
Cam 16,3702,Cam 16/IMG_3702.JPG,01/17/2023,09:51AM,C,,,,,,
Cam 16,3703,Cam 16/IMG_3703.JPG,01/17/2023,09:51AM,C,,,,,,
Cam 16,3704,Cam 16/IMG_3704.JPG,01/17/2023,09:51AM,C,,,,,,
Cam 16,3705,Cam 16/IMG_3705.JPG,01/17/2023,09:51AM,C,,,,,,
Cam 16,3706,Cam 16/IMG_3706.JPG,01/17/2023,09:51AM,C,,,,,,
Cam 16,3707,Cam 16/IMG_3707.JPG,01/17/2023,09:51AM,C,,,,,,
Cam 16,3708,Cam 16/IMG_3708.JPG,01/17/2023,09:51AM,C,,,,,,
Cam 16,3709,Cam 16/IMG_3709.JPG,01/17/2023,09:57AM,C,,,,,,
Cam 16,3710,Cam 16/IMG_3710.JPG,01/17/2023,09:57AM,C,,,,,,
Cam 16,3711,Cam 16/IMG_3711.JPG,01/17/2023,09:57AM,C,,,,,,
Cam 16,3712,Cam 16/IMG_3712.JPG,01/17/2023,10:00AM,C,,,,,,
Cam 16,3713,Cam 16/IMG_3713.JPG,01/17/2023,10:00AM,C,,,,,,
Cam 16,3714,Cam 16/IMG_3714.JPG,01/17/2023,10:00AM,C,,,,,,
Cam 16,3715,Cam 16/IMG_3715.JPG,01/17/2023,10:01AM,C,,,,,,
Cam 16,3716,Cam 16/IMG_3716.JPG,01/17/2023,10:01AM,C,,,,,,
Cam 16,3717,Cam 16/IMG_3717.JPG,01/17/2023,10:01AM,C,,,,,,
Cam 16,3718,Cam 16/IMG_3718.JPG,01/17/2023,10:01AM,C,,,,,,
Cam 16,3719,Cam 16/IMG_3719.JPG,01/17/2023,10:01AM,C,,,,,,
Cam 16,3720,Cam 16/IMG_3720.JPG,01/17/2023,10:01AM,C,,,,,,
Cam 16,3721,Cam 16/IMG_3721.JPG,01/17/2023,10:01AM,C,,,,,,
Cam 16,3722,Cam 16/IMG_3722.JPG,01/17/2023,10:01AM,C,,,,,,
Cam 16,3723,Cam 16/IMG_3723.JPG,01/17/2023,10:01AM,C,,,,,,
Cam 16,3724,Cam 16/IMG_3724.JPG,01/17/2023,10:02AM,C,,,,,,
Cam 16,3725,Cam 16/IMG_3725.JPG,01/17/2023,10:02AM,C,,,,,,
Cam 16,3726,Cam 16/IMG_3726.JPG,01/17/2023,10:02AM,C,,,,,,
Cam 16,3727,Cam 16/IMG_3727.JPG,01/17/2023,10:16AM,C,,,,,,
Cam 16,3728,Cam 16/IMG_3728.JPG,01/17/2023,10:16AM,C,,,,,,
Cam 16,3729,Cam 16/IMG_3729.JPG,01/17/2023,10:16AM,C,,,,,,
Cam 16,3730,Cam 16/IMG_3730.JPG,01/17/2023,10:17AM,C,,,,,,
Cam 16,3731,Cam 16/IMG_3731.JPG,01/17/2023,10:17AM,C,,,,,,
Cam 16,3732,Cam 16/IMG_3732.JPG,01/17/2023,10:17AM,C,,,,,,
Cam 16,3733,Cam 16/IMG_3733.JPG,01/17/2023,10:19AM,C,,,,,,
Cam 16,3734,Cam 16/IMG_3734.JPG,01/17/2023,10:19AM,C,,,,,,
Cam 16,3735,Cam 16/IMG_3735.JPG,01/17/2023,10:19AM,C,,,,,,
Cam 16,3736,Cam 16/IMG_3736.JPG,01/17/2023,10:19AM,C,,,,,,
Cam 16,3737,Cam 16/IMG_3737.JPG,01/17/2023,10:19AM,C,,,,,,
Cam 16,3738,Cam 16/IMG_3738.JPG,01/17/2023,10:19AM,C,,,,,,
Cam 16,3739,Cam 16/IMG_3739.JPG,01/17/2023,10:19AM,C,,,,,,
Cam 16,3740,Cam 16/IMG_3740.JPG,01/17/2023,10:19AM,C,,,,,,
Cam 16,3741,Cam 16/IMG_3741.JPG,01/17/2023,10:19AM,C,,,,,,
Cam 16,3742,Cam 16/IMG_3742.JPG,01/17/2023,10:20AM,C,,,,,,
Cam 16,3743,Cam 16/IMG_3743.JPG,01/17/2023,10:20AM,C,,,,,,
Cam 16,3744,Cam 16/IMG_3744.JPG,01/17/2023,10:20AM,C,,,,,,
Cam 16,3745,Cam 16/IMG_3745.JPG,01/17/2023,10:22AM,C,,,,,,
Cam 16,3746,Cam 16/IMG_3746.JPG,01/17/2023,10:22AM,C,,,,,,
Cam 16,3747,Cam 16/IMG_3747.JPG,01/17/2023,10:22AM,C,,,,,,
Cam 16,3748,Cam 16/IMG_3748.JPG,01/17/2023,10:27AM,C,,,,,,
Cam 16,3749,Cam 16/IMG_3749.JPG,01/17/2023,10:27AM,C,,,,,,
Cam 16,3750,Cam 16/IMG_3750.JPG,01/17/2023,10:27AM,C,,,,,,
Cam 16,3751,Cam 16/IMG_3751.JPG,01/17/2023,10:30AM,C,,,,,,
Cam 16,3752,Cam 16/IMG_3752.JPG,01/17/2023,10:30AM,C,,,,,,
Cam 16,3753,Cam 16/IMG_3753.JPG,01/17/2023,10:30AM,C,,,,,,
Cam 16,3754,Cam 16/IMG_3754.JPG,01/17/2023,10:41AM,C,,,,,,
Cam 16,3755,Cam 16/IMG_3755.JPG,01/17/2023,10:41AM,C,,,,,,
Cam 16,3756,Cam 16/IMG_3756.JPG,01/17/2023,10:41AM,C,,,,,,
Cam 16,3757,Cam 16/IMG_3757.JPG,01/17/2023,10:41AM,C,,,,,,
Cam 16,3758,Cam 16/IMG_3758.JPG,01/17/2023,10:41AM,C,,,,,,
Cam 16,3759,Cam 16/IMG_3759.JPG,01/17/2023,10:41AM,C,,,,,,
Cam 16,3760,Cam 16/IMG_3760.JPG,01/17/2023,10:45AM,C,,,,,,
Cam 16,3761,Cam 16/IMG_3761.JPG,01/17/2023.,10:45AM,C,,,,,,
Cam 16,3762,Cam 16/IMG_3762.JPG,01/17/2023.,10:45AM,C,,,,,,
Cam 16,3763,Cam 16/IMG_3763.JPG,01/17/2023,10:47AM,C,,,,,,
Cam 16,3764,Cam 16/IMG_3764.JPG,01/17/2023,10:47AM,C,,,,,,
Cam 16,3765,Cam 16/IMG_3765.JPG,01/17/2023,10:47AM,C,,,,,,
Cam 16,3766,Cam 16/IMG_3766.JPG,01/17/2023,10:48AM,C,,,,,,
Cam 16,3767,Cam 16/IMG_3767.JPG,01/17/2023,10:48AM,C,,,,,,
Cam 16,3768,Cam 16/IMG_3768.JPG,01/17/2023,10:48AM,C,,,,,,
Cam 16,3769,Cam 16/IMG_3769.JPG,01/17/2023,10:53AM,C,,,,,,
Cam 16,3770,Cam 16/IMG_3770.JPG,01/17/2023,10:53AM,C,,,,,,
Cam 16,3771,Cam 16/IMG_3771.JPG,01/17/2023,10:53AM,C,,,,,,
Cam 16,3772,Cam 16/IMG_3772.JPG,01/17/2023,10:54AM,C,,,,,,
Cam 16,3773,Cam 16/IMG_3773.JPG,01/17/2023,10:54AM,C,,,,,,
Cam 16,3774,Cam 16/IMG_3774.JPG,01/17/2023,10:54AM,C,,,,,,
Cam 16,3775,Cam 16/IMG_3775.JPG,01/17/2023,10:56AM,C,,,,,,
Cam 16,3776,Cam 16/IMG_3776.JPG,01/17/2023,10:56AM,C,,,,,,
Cam 16,3777,Cam 16/IMG_3777.JPG,01/17/2023,10:56AM,C,,,,,,
Cam 16,3778,Cam 16/IMG_3778.JPG,01/17/2023,10:56AM,C,,,,,,
Cam 16,3779,Cam 16/IMG_3779.JPG,01/17/2023,10:56AM,C,,,,,,
Cam 16,3780,Cam 16/IMG_3780.JPG,01/17/2023,10:56AM,C,,,,,,
Cam 16,3781,Cam 16/IMG_3781.JPG,01/17/2023,11:00AM,C,,,,,,
Cam 16,3782,Cam 16/IMG_3782.JPG,01/17/2023,11:00AM,C,,,,,,
Cam 16,3783,Cam 16/IMG_3783.JPG,01/17/2023,11:00AM,C,,,,,,
Cam 16,3784,Cam 16/IMG_3784.JPG,01/17/2023,11:01AM,C,,,,,,
Cam 16,3785,Cam 16/IMG_3785.JPG,01/17/2023,11:01AM,C,,,,,,
Cam 16,3786,Cam 16/IMG_3786.JPG,01/17/2023,11:01AM,C,,,,,,
Cam 16,3787,Cam 16/IMG_3787.JPG,01/17/2023,11:05AM,C,,,,,,
Cam 16,3788,Cam 16/IMG_3788.JPG,01/17/2023,11:05AM,C,,,,,,
Cam 16,3789,Cam 16/IMG_3789.JPG,01/17/2023,11:05AM,C,,,,,,
Cam 16,3790,Cam 16/IMG_3790.JPG,01/17/2023,11:11AM,C,,,,,,
Cam 16,3791,Cam 16/IMG_3791.JPG,01/17/2023,11:11AM,C,,,,,,
Cam 16,3792,Cam 16/IMG_3792.JPG,01/17/2023,41:11AM,C,,,,,,
Cam 16,3793,Cam 16/IMG_3793.JPG,01/17/2023,41:11AM,C,,,,,,
Cam 16,3794,Cam 16/IMG_3794.JPG,01/17/2023,11:11AM,C,,,,,,
Cam 16,3795,Cam 16/IMG_3795.JPG,01/17/2023,11:11AM,C,,,,,,
Cam 16,3796,Cam 16/IMG_3796.JPG,01/17/2023,11:11AM,C,,,,,,
Cam 16,3797,Cam 16/IMG_3797.JPG,01/17/2023,11:11AM,C,,,,,,
Cam 16,3798,Cam 16/IMG_3798.JPG,01/17/2023,11:11AM,C,,,,,,
Cam 16,3799,Cam 16/IMG_3799.JPG,01/17/2023,11:11AM,C,,,,,,
Cam 16,3800,Cam 16/IMG_3800.JPG,01/17/2023,11:11AM,C,,,,,,
Cam 16,3801,Cam 16/IMG_3801.JPG,01/17/2023,11:11AM,C,,,,,,
Cam 16,3802,Cam 16/IMG_3802.JPG,01/17/2023,11:13AM,C,,,,,,
Cam 16,3803,Cam 16/IMG_3803.JPG,01/17/2023,11:13AM,C,,,,,,
Cam 16,3804,Cam 16/IMG_3804.JPG,01/17/2023,11:13AM,C,,,,,,
Cam 16,3805,Cam 16/IMG_3805.JPG,01/17/2023,11:14AM,C,,,,,,
Cam 16,3806,Cam 16/IMG_3806.JPG,01/17/2023,11:14AM,C,,,,,,
Cam 16,3807,Cam 16/IMG_3807.JPG,01/17/2023,11:14AM,C,,,,,,
Cam 16,3808,Cam 16/IMG_3808.JPG,01/17/2023,11:15AM,C,,,,,,
Cam 16,3809,Cam 16/IMG_3809.JPG,01/17/2023,11:15AM,C,,,,,,
Cam 16,3810,Cam 16/IMG_3810.JPG,01/17/2023,11:15AM,C,,,,,,
Cam 16,3811,Cam 16/IMG_3811.JPG,01/17/2023,11:20AM,C,,,,,,
Cam 16,3812,Cam 16/IMG_3812.JPG,01/17/2023,11:20AM,C,,,,,,
Cam 16,3813,Cam 16/IMG_3813.JPG,01/17/2023,11:20AM,C,,,,,,
Cam 16,3814,Cam 16/IMG_3814.JPG,01/17/2023,11:22AM,C,,,,,,
Cam 16,3815,Cam 16/IMG_3815.JPG,01/17/2023,11:22AM,C,,,,,,
Cam 16,3816,Cam 16/IMG_3816.JPG,01/17/2023,11:22AM,C,,,,,,
Cam 16,3817,Cam 16/IMG_3817.JPG,01/17/2023,11:22AM,C,,,,,,
Cam 16,3818,Cam 16/IMG_3818.JPG,01/17/2023,11:22AM,C,,,,,,
Cam 16,3819,Cam 16/IMG_3819.JPG,01/17/2023,11:22AM,C,,,,,,
Cam 16,3820,Cam 16/IMG_3820.JPG,01/17/2023,11:26AM,C,,,,,,
Cam 16,3821,Cam 16/IMG_3821.JPG,01/17/2023,11:26AM,C,,,,,,
Cam 16,3822,Cam 16/IMG_3822.JPG,01/17/2023,11:26AM,C,,,,,,
Cam 16,3823,Cam 16/IMG_3823.JPG,01/17/2023,11:30AM,C,,,,,,
Cam 16,3824,Cam 16/IMG_3824.JPG,01/17/2023,11:30AM,C,,,,,,
Cam 16,3825,Cam 16/IMG_3825.JPG,01/17/2023,11:31AM,C,,,,,,
Cam 16,3826,Cam 16/IMG_3826.JPG,01/17/2023,11:37AM,C,,,,,,
Cam 16,3827,Cam 16/IMG_3827.JPG,01/17/2023,11:37AM,C,,,,,,
Cam 16,3828,Cam 16/IMG_3828.JPG,01/17/2023,11:37AM,C,,,,,,
Cam 16,3829,Cam 16/IMG_3829.JPG,01/17/2023,11:38AM,C,,,,,,
Cam 16,3830,Cam 16/IMG_3830.JPG,01/17/2023,11:38AM,C,,,,,,
Cam 16,3831,Cam 16/IMG_3831.JPG,01/17/2023,11:38AM,C,,,,,,
Cam 16,3832,Cam 16/IMG_3832.JPG,01/17/2023,11:42AM,C,,,,,,
Cam 16,3833,Cam 16/IMG_3833.JPG,01/17/2023,11:42AM,C,,,,,,
Cam 16,3834,Cam 16/IMG_3834.JPG,01/17/2023,11:42AM,C,,,,,,
Cam 16,3835,Cam 16/IMG_3835.JPG,01/17/2023,11:45AM,C,,,,,,
Cam 16,3836,Cam 16/IMG_3836.JPG,01/17/2023,11:45AM,C,,,,,,
Cam 16,3837,Cam 16/IMG_3837.JPG,01/17/2023,11:45AM,C,,,,,,
Cam 16,3838,Cam 16/IMG_3838.JPG,01/17/2023,11:45AM,C,,,,,,
Cam 16,3839,Cam 16/IMG_3839.JPG,01/17/2023,11:45AM,C,,,,,,
Cam 16,3840,Cam 16/IMG_3840.JPG,01/17/2023,11:45AM,C,,,,,,
Cam 16,3841,Cam 16/IMG_3841.JPG,01/17/2023,11:45AM,C,,,,,,
Cam 16,3842,Cam 16/IMG_3842.JPG,01/17/2023,11:45AM,C,,,,,,
Cam 16,3843,Cam 16/IMG_3843.JPG,01/17/2023,11:45AM,C,,,,,,
Cam 16,3844,Cam 16/IMG_3844.JPG,01/17/2023,11:49AM,C,,,,,,
Cam 16,3845,Cam 16/IMG_3845.JPG,01/17/2023,11:49AM,C,,,,,,
Cam 16,3846,Cam 16/IMG_3846.JPG,01/17/2023,11:49AM,C,,,,,,
Cam 16,3847,Cam 16/IMG_3847.JPG,01/17/2023,11:49AM,C,,,,,,
Cam 16,3848,Cam 16/IMG_3848.JPG,01/17/2023,11:49AM,C,,,,,,
Cam 16,3849,Cam 16/IMG_3849.JPG,01/17/2023,11:49AM,C,,,,,,
Cam 16,3850,Cam 16/IMG_3850.JPG,01/17/2023,11:50AM,C,,,,,,
Cam 16,3851,Cam 16/IMG_3851.JPG,01/17/2023,11:50AM,C,,,,,,
Cam 16,3852,Cam 16/IMG_3852.JPG,01/17/2023,11:50AM,C,,,,,,
Cam 16,3853,Cam 16/IMG_3853.JPG,01/17/2023,11:51AM,C,,,,,,
Cam 16,3854,Cam 16/IMG_3854.JPG,01/17/2023,11:51AM,C,,,,,,
Cam 16,3855,Cam 16/IMG_3855.JPG,01/17/2023,11:51AM,C,,,,,,
Cam 16,3856,Cam 16/IMG_3856.JPG,01/17/2023,11:55AM,C,,,,,,
Cam 16,3857,Cam 16/IMG_3857.JPG,01/17/2023,11:55AM,C,,,,,,
Cam 16,3858,Cam 16/IMG_3858.JPG,01/17/2023,11:55AM,C,,,,,,
Cam 16,3859,Cam 16/IMG_3859.JPG,01/17/2023,12:00PM,C,,,,,,
Cam 16,3860,Cam 16/IMG_3860.JPG,01/17/2023,12:00PM,C,,,,,,
Cam 16,3861,Cam 16/IMG_3861.JPG,01/17/2023,12:00PM,C,,,,,,
Cam 16,3862,Cam 16/IMG_3862.JPG,01/17/2023,12:11PM,C,,,,,,
Cam 16,3863,Cam 16/IMG_3863.JPG,01/17/2023,12:11PM,C,,,,,,
Cam 16,3864,Cam 16/IMG_3864.JPG,01/17/2023,42:11PM,C,,,,,,
Cam 16,3865,Cam 16/IMG_3865.JPG,01/17/2023,42:11PM,C,,,,,,
Cam 16,3866,Cam 16/IMG_3866.JPG,01/17/2023,42:11PM,C,,,,,,
Cam 16,3867,Cam 16/IMG_3867.JPG,01/17/2023,42:11PM,C,,,,,,
Cam 16,3868,Cam 16/IMG_3868.JPG,01/17/2023,42:11PM,C,,,,,,
Cam 16,3869,Cam 16/IMG_3869.JPG,01/17/2023,42:11PM,C,,,,,,
Cam 16,3870,Cam 16/IMG_3870.JPG,01/17/2023,42:11PM,C,,,,,,
Cam 16,3871,Cam 16/IMG_3871.JPG,01/17/2023,12:11PM,C,,,,,,
Cam 16,3872,Cam 16/IMG_3872.JPG,01/17/2023,12:11PM,C,,,,,,
Cam 16,3873,Cam 16/IMG_3873.JPG,01/17/2023,42:11PM,C,,,,,,
Cam 16,3874,Cam 16/IMG_3874.JPG,01/17/2023,12:15PM,C,,,,,,
Cam 16,3875,Cam 16/IMG_3875.JPG,01/17/2023,12:15PM,C,,,,,,
Cam 16,3876,Cam 16/IMG_3876.JPG,01/17/2023,12:15PM,C,,,,,,
Cam 16,3877,Cam 16/IMG_3877.JPG,01/17/2023,12:15PM,C,,,,,,
Cam 16,3878,Cam 16/IMG_3878.JPG,01/17/2023,12:15PM,C,,,,,,
Cam 16,3879,Cam 16/IMG_3879.JPG,01/17/2023,12:15PM,C,,,,,,
Cam 16,3880,Cam 16/IMG_3880.JPG,01/17/2023,12:17PM,C,,,,,,
Cam 16,3881,Cam 16/IMG_3881.JPG,01/17/2023,12:17PM,C,,,,,,
Cam 16,3882,Cam 16/IMG_3882.JPG,01/17/2023,12:17PM,C,,,,,,
Cam 16,3883,Cam 16/IMG_3883.JPG,01/17/2023,12:17PM,C,,,,,,
Cam 16,3884,Cam 16/IMG_3884.JPG,01/17/2023,12:17PM,C,,,,,,
Cam 16,3885,Cam 16/IMG_3885.JPG,01/17/2023,12:17PM,C,,,,,,
Cam 16,3886,Cam 16/IMG_3886.JPG,01/17/2023,12:17PM,C,,,,,,
Cam 16,3887,Cam 16/IMG_3887.JPG,01/17/2023,12:17PM,C,,,,,,
Cam 16,3888,Cam 16/IMG_3888.JPG,01/17/2023,12:17PM,C,,,,,,
Cam 16,3889,Cam 16/IMG_3889.JPG,01/17/2023,12:18PM,C,,,,,,
Cam 16,3890,Cam 16/IMG_3890.JPG,01/17/2023,12:18PM,C,,,,,,
Cam 16,3891,Cam 16/IMG_3891.JPG,01/17/2023,12:18PM,C,,,,,,
